2024-11-30 11:25:01,005 - INFO - Loading pretrained weights from Hugging Face hub (timm/seresnext101_32x4d.gluon_in1k)
2024-11-30 11:25:01,008 - DEBUG - Starting new HTTPS connection (1): huggingface.co:443
2024-11-30 11:25:01,303 - DEBUG - https://huggingface.co:443 "HEAD /timm/seresnext101_32x4d.gluon_in1k/resolve/main/model.safetensors HTTP/11" 302 0
2024-11-30 11:25:01,310 - INFO - [timm/seresnext101_32x4d.gluon_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2024-11-30 11:25:01,553 - INFO - Creating a new model
2024-11-30 11:25:02,233 - INFO - Data prepared:
Train: 45000, Val: 5000
2024-11-30 11:25:02,233 - INFO - Data loaded
2024-11-30 11:25:02,238 - INFO - Epoch 1 started...
2024-11-30 11:25:02,238 - INFO - length of train_loader: 703
2024-12-01 17:14:42,217 - INFO - Batch 40 completed, loss = 1.0137, correct = 50
2024-12-01 17:14:45,022 - INFO - Batch 41 completed, loss = 1.2513, correct = 47
2024-12-01 17:14:47,612 - INFO - Batch 42 completed, loss = 0.5619, correct = 56
2024-12-01 17:14:50,412 - INFO - Batch 43 completed, loss = 1.2083, correct = 48
2024-12-01 17:14:53,069 - INFO - Batch 44 completed, loss = 0.7217, correct = 52
2024-12-01 17:14:55,997 - INFO - Batch 45 completed, loss = 0.5603, correct = 56
2024-12-01 17:14:58,623 - INFO - Batch 46 completed, loss = 0.9481, correct = 51
2024-12-01 17:15:01,201 - INFO - Batch 47 completed, loss = 0.8089, correct = 54
2024-12-01 17:15:04,190 - INFO - Batch 48 completed, loss = 0.5117, correct = 56
2024-12-01 17:15:06,882 - INFO - Batch 49 completed, loss = 1.5327, correct = 51
2024-12-01 17:15:09,588 - INFO - Batch 50 completed, loss = 0.9595, correct = 51
2024-12-01 17:15:12,405 - INFO - Batch 51 completed, loss = 0.4920, correct = 56
2024-12-01 17:15:15,115 - INFO - Batch 52 completed, loss = 1.3283, correct = 50
2024-12-01 17:15:17,787 - INFO - Batch 53 completed, loss = 1.0932, correct = 51
2024-12-01 17:15:20,402 - INFO - Batch 54 completed, loss = 0.6690, correct = 55
2024-12-01 17:15:23,013 - INFO - Batch 55 completed, loss = 1.4676, correct = 50
2024-12-01 17:15:25,801 - INFO - Batch 56 completed, loss = 0.7901, correct = 57
2024-12-01 17:15:28,317 - INFO - Batch 57 completed, loss = 0.5521, correct = 56
2024-12-01 17:15:30,994 - INFO - Batch 58 completed, loss = 0.8496, correct = 50
2024-12-01 17:15:33,590 - INFO - Batch 59 completed, loss = 0.5767, correct = 57
2024-12-01 17:15:36,201 - INFO - Batch 60 completed, loss = 1.1916, correct = 50
2024-12-01 17:15:39,175 - INFO - Batch 61 completed, loss = 1.3298, correct = 48
2024-12-01 17:15:41,927 - INFO - Batch 62 completed, loss = 0.5653, correct = 55
2024-12-01 17:15:44,585 - INFO - Batch 63 completed, loss = 0.8719, correct = 52
2024-12-01 17:15:47,386 - INFO - Batch 64 completed, loss = 0.9628, correct = 49
2024-12-01 17:15:49,996 - INFO - Batch 65 completed, loss = 0.2866, correct = 58
2024-12-01 17:15:52,781 - INFO - Batch 66 completed, loss = 1.0196, correct = 52
2024-12-01 17:15:55,377 - INFO - Batch 67 completed, loss = 1.5042, correct = 46
2024-12-01 17:15:58,183 - INFO - Batch 68 completed, loss = 0.9742, correct = 52
2024-12-01 17:16:00,862 - INFO - Batch 69 completed, loss = 1.3304, correct = 48
2024-12-01 17:16:03,544 - INFO - Batch 70 completed, loss = 0.9436, correct = 52
2024-12-01 17:16:06,356 - INFO - Batch 71 completed, loss = 0.7020, correct = 53
2024-12-01 17:16:09,047 - INFO - Batch 72 completed, loss = 1.0533, correct = 49
2024-12-01 17:16:11,722 - INFO - Batch 73 completed, loss = 0.7388, correct = 54
2024-12-01 17:16:14,427 - INFO - Batch 74 completed, loss = 1.7280, correct = 46
2024-12-01 17:16:17,182 - INFO - Batch 75 completed, loss = 1.6412, correct = 44
2024-12-01 17:16:19,887 - INFO - Batch 76 completed, loss = 0.5153, correct = 54
2024-12-01 17:16:22,774 - INFO - Batch 77 completed, loss = 0.4234, correct = 56
2024-12-01 17:16:25,381 - INFO - Batch 78 completed, loss = 0.4475, correct = 57
2024-12-01 17:16:25,381 - INFO - Validation Loss: 0.7108, Validation Accuracy: 0.8486
2024-12-01 17:16:25,631 - INFO - Model saved successfully!
2024-12-01 17:16:25,631 - INFO - Epoch 47 started...
2024-12-01 17:16:25,631 - INFO - length of train_loader: 703
2024-12-01 17:16:28,780 - INFO - Batch 1 completed, loss = 0.0517
2024-12-01 17:16:31,816 - INFO - Batch 2 completed, loss = 0.0039
2024-12-01 17:16:34,694 - INFO - Batch 3 completed, loss = 0.0041
2024-12-01 17:16:37,667 - INFO - Batch 4 completed, loss = 0.0052
2024-12-01 17:16:40,656 - INFO - Batch 5 completed, loss = 0.0320
2024-12-01 17:16:43,642 - INFO - Batch 6 completed, loss = 0.0033
2024-12-01 17:16:46,648 - INFO - Batch 7 completed, loss = 0.0003
2024-12-01 17:16:49,667 - INFO - Batch 8 completed, loss = 0.0426
2024-12-01 17:16:52,626 - INFO - Batch 9 completed, loss = 0.0259
2024-12-01 17:16:55,663 - INFO - Batch 10 completed, loss = 0.0015
2024-12-01 17:16:58,651 - INFO - Batch 11 completed, loss = 0.0138
2024-12-01 17:17:01,621 - INFO - Batch 12 completed, loss = 0.0032
2024-12-01 17:17:04,560 - INFO - Batch 13 completed, loss = 0.0376
2024-12-01 17:17:07,565 - INFO - Batch 14 completed, loss = 0.0213
2024-12-01 17:17:10,618 - INFO - Batch 15 completed, loss = 0.0003
2024-12-01 17:17:13,638 - INFO - Batch 16 completed, loss = 0.0628
2024-12-01 17:17:16,630 - INFO - Batch 17 completed, loss = 0.0053
2024-12-01 17:17:19,682 - INFO - Batch 18 completed, loss = 0.0079
2024-12-01 17:17:22,646 - INFO - Batch 19 completed, loss = 0.0016
2024-12-01 17:17:25,616 - INFO - Batch 20 completed, loss = 0.0015
2024-12-01 17:17:28,587 - INFO - Batch 21 completed, loss = 0.0084
2024-12-01 17:17:31,582 - INFO - Batch 22 completed, loss = 0.0265
2024-12-01 17:17:34,552 - INFO - Batch 23 completed, loss = 0.0083
2024-12-01 17:17:37,448 - INFO - Batch 24 completed, loss = 0.0051
2024-12-01 17:17:40,435 - INFO - Batch 25 completed, loss = 0.0362
2024-12-01 17:17:43,374 - INFO - Batch 26 completed, loss = 0.0010
2024-12-01 17:17:46,378 - INFO - Batch 27 completed, loss = 0.0086
2024-12-01 17:17:49,353 - INFO - Batch 28 completed, loss = 0.0010
2024-12-01 17:17:52,263 - INFO - Batch 29 completed, loss = 0.0011
2024-12-01 17:17:55,206 - INFO - Batch 30 completed, loss = 0.0500
2024-12-01 17:17:58,147 - INFO - Batch 31 completed, loss = 0.0145
2024-12-01 17:18:01,174 - INFO - Batch 32 completed, loss = 0.0448
2024-12-01 17:18:04,053 - INFO - Batch 33 completed, loss = 0.0115
2024-12-01 17:18:06,965 - INFO - Batch 34 completed, loss = 0.0023
2024-12-01 17:18:10,033 - INFO - Batch 35 completed, loss = 0.0020
2024-12-01 17:18:13,021 - INFO - Batch 36 completed, loss = 0.0005
2024-12-01 17:18:15,980 - INFO - Batch 37 completed, loss = 0.0166
2024-12-01 17:18:18,860 - INFO - Batch 38 completed, loss = 0.0223
2024-12-01 17:18:21,752 - INFO - Batch 39 completed, loss = 0.0064
2024-12-01 17:18:24,633 - INFO - Batch 40 completed, loss = 0.0086
2024-12-01 17:18:27,592 - INFO - Batch 41 completed, loss = 0.1216
2024-12-01 17:18:30,617 - INFO - Batch 42 completed, loss = 0.0362
2024-12-01 17:18:33,593 - INFO - Batch 43 completed, loss = 0.0138
2024-12-01 17:18:36,456 - INFO - Batch 44 completed, loss = 0.1001
2024-12-01 17:18:39,411 - INFO - Batch 45 completed, loss = 0.0012
2024-12-01 17:18:42,253 - INFO - Batch 46 completed, loss = 0.0137
2024-12-01 17:18:45,199 - INFO - Batch 47 completed, loss = 0.0098
2024-12-01 17:18:48,205 - INFO - Batch 48 completed, loss = 0.0130
2024-12-01 17:18:51,179 - INFO - Batch 49 completed, loss = 0.0012
2024-12-01 17:18:54,185 - INFO - Batch 50 completed, loss = 0.0066
2024-12-01 17:18:57,147 - INFO - Batch 51 completed, loss = 0.0417
2024-12-01 17:19:00,041 - INFO - Batch 52 completed, loss = 0.0127
2024-12-01 17:19:02,994 - INFO - Batch 53 completed, loss = 0.0055
2024-12-01 17:19:05,936 - INFO - Batch 54 completed, loss = 0.0075
2024-12-01 17:19:08,834 - INFO - Batch 55 completed, loss = 0.0074
2024-12-01 17:19:11,758 - INFO - Batch 56 completed, loss = 0.0035
2024-12-01 17:19:14,731 - INFO - Batch 57 completed, loss = 0.0172
2024-12-01 17:19:17,722 - INFO - Batch 58 completed, loss = 0.0036
2024-12-01 17:19:20,759 - INFO - Batch 59 completed, loss = 0.0677
2024-12-01 17:19:23,620 - INFO - Batch 60 completed, loss = 0.0020
2024-12-01 17:19:26,581 - INFO - Batch 61 completed, loss = 0.0120
2024-12-01 17:19:29,396 - INFO - Batch 62 completed, loss = 0.0600
2024-12-01 17:19:32,370 - INFO - Batch 63 completed, loss = 0.0030
2024-12-01 17:19:35,313 - INFO - Batch 64 completed, loss = 0.0343
2024-12-01 17:19:38,206 - INFO - Batch 65 completed, loss = 0.0027
2024-12-01 17:19:41,134 - INFO - Batch 66 completed, loss = 0.0412
2024-12-01 17:19:44,026 - INFO - Batch 67 completed, loss = 0.0080
2024-12-01 17:19:46,969 - INFO - Batch 68 completed, loss = 0.0049
2024-12-01 17:19:49,943 - INFO - Batch 69 completed, loss = 0.0110
2024-12-01 17:19:52,948 - INFO - Batch 70 completed, loss = 0.0269
2024-12-01 17:19:56,003 - INFO - Batch 71 completed, loss = 0.0104
2024-12-01 17:19:58,896 - INFO - Batch 72 completed, loss = 0.0032
2024-12-01 17:20:01,920 - INFO - Batch 73 completed, loss = 0.0007
2024-12-01 17:20:04,829 - INFO - Batch 74 completed, loss = 0.0435
2024-12-01 17:20:07,785 - INFO - Batch 75 completed, loss = 0.0007
2024-12-01 17:20:10,711 - INFO - Batch 76 completed, loss = 0.0198
2024-12-01 17:20:13,717 - INFO - Batch 77 completed, loss = 0.0014
2024-12-01 17:20:16,580 - INFO - Batch 78 completed, loss = 0.0069
2024-12-01 17:20:19,508 - INFO - Batch 79 completed, loss = 0.0011
2024-12-01 17:20:22,405 - INFO - Batch 80 completed, loss = 0.0049
2024-12-01 17:20:25,382 - INFO - Batch 81 completed, loss = 0.0225
2024-12-01 17:20:28,296 - INFO - Batch 82 completed, loss = 0.0171
2024-12-01 17:20:31,193 - INFO - Batch 83 completed, loss = 0.0246
2024-12-01 17:20:34,008 - INFO - Batch 84 completed, loss = 0.0027
2024-12-01 17:20:36,974 - INFO - Batch 85 completed, loss = 0.0029
2024-12-01 17:20:39,939 - INFO - Batch 86 completed, loss = 0.0093
2024-12-01 17:20:42,914 - INFO - Batch 87 completed, loss = 0.0050
2024-12-01 17:20:45,811 - INFO - Batch 88 completed, loss = 0.0159
2024-12-01 17:20:48,739 - INFO - Batch 89 completed, loss = 0.0007
2024-12-01 17:20:51,698 - INFO - Batch 90 completed, loss = 0.0010
2024-12-01 17:20:54,606 - INFO - Batch 91 completed, loss = 0.0054
2024-12-01 17:20:57,564 - INFO - Batch 92 completed, loss = 0.0015
2024-12-01 17:21:00,473 - INFO - Batch 93 completed, loss = 0.0029
2024-12-01 17:21:03,360 - INFO - Batch 94 completed, loss = 0.0052
2024-12-01 17:21:06,300 - INFO - Batch 95 completed, loss = 0.0030
2024-12-01 17:21:09,197 - INFO - Batch 96 completed, loss = 0.0047
2024-12-01 17:21:12,157 - INFO - Batch 97 completed, loss = 0.0851
2024-12-01 17:21:15,145 - INFO - Batch 98 completed, loss = 0.0015
2024-12-01 17:21:18,140 - INFO - Batch 99 completed, loss = 0.0262
2024-12-01 17:21:21,121 - INFO - Batch 100 completed, loss = 0.0319
2024-12-01 17:21:24,095 - INFO - Batch 101 completed, loss = 0.0017
2024-12-01 17:21:26,127 - DEBUG - STREAM b'IHDR' 16 13
2024-12-01 17:21:26,127 - DEBUG - STREAM b'IDAT' 41 32768
2024-12-01 17:21:27,120 - INFO - Batch 102 completed, loss = 0.0101
2024-12-01 17:21:30,094 - INFO - Batch 103 completed, loss = 0.0057
2024-12-01 17:21:33,003 - INFO - Batch 104 completed, loss = 0.0010
2024-12-01 17:21:35,930 - INFO - Batch 105 completed, loss = 0.0301
2024-12-01 17:21:38,887 - INFO - Batch 106 completed, loss = 0.0052
2024-12-01 17:21:41,894 - INFO - Batch 107 completed, loss = 0.1456
2024-12-01 17:21:44,784 - INFO - Batch 108 completed, loss = 0.0009
2024-12-01 17:21:47,712 - INFO - Batch 109 completed, loss = 0.0007
2024-12-01 17:21:50,747 - INFO - Batch 110 completed, loss = 0.0072
2024-12-01 17:21:53,672 - INFO - Batch 111 completed, loss = 0.0080
2024-12-01 17:21:56,568 - INFO - Batch 112 completed, loss = 0.0064
2024-12-01 17:21:59,526 - INFO - Batch 113 completed, loss = 0.0011
2024-12-01 17:22:02,490 - INFO - Batch 114 completed, loss = 0.0009
2024-12-01 17:22:05,496 - INFO - Batch 115 completed, loss = 0.0070
2024-12-01 17:22:08,468 - INFO - Batch 116 completed, loss = 0.0027
2024-12-01 17:22:11,459 - INFO - Batch 117 completed, loss = 0.0004
2024-12-01 17:22:14,478 - INFO - Batch 118 completed, loss = 0.0027
2024-12-01 17:22:17,468 - INFO - Batch 119 completed, loss = 0.0375
2024-12-01 17:22:20,365 - INFO - Batch 120 completed, loss = 0.0037
2024-12-01 17:22:23,323 - INFO - Batch 121 completed, loss = 0.0147
2024-12-01 17:22:26,348 - INFO - Batch 122 completed, loss = 0.0019
2024-12-01 17:22:29,290 - INFO - Batch 123 completed, loss = 0.0166
2024-12-01 17:22:32,261 - INFO - Batch 124 completed, loss = 0.0212
2024-12-01 17:22:35,261 - INFO - Batch 125 completed, loss = 0.0084
2024-12-01 17:22:38,166 - INFO - Batch 126 completed, loss = 0.0022
2024-12-01 17:22:41,106 - INFO - Batch 127 completed, loss = 0.0003
2024-12-01 17:22:44,080 - INFO - Batch 128 completed, loss = 0.0159
2024-12-01 17:22:47,086 - INFO - Batch 129 completed, loss = 0.0064
2024-12-01 17:22:50,060 - INFO - Batch 130 completed, loss = 0.0035
2024-12-01 17:22:52,968 - INFO - Batch 131 completed, loss = 0.0057
2024-12-01 17:22:55,927 - INFO - Batch 132 completed, loss = 0.0019
2024-12-01 17:22:58,902 - INFO - Batch 133 completed, loss = 0.0024
2024-12-01 17:23:01,876 - INFO - Batch 134 completed, loss = 0.0003
2024-12-01 17:23:04,773 - INFO - Batch 135 completed, loss = 0.0033
2024-12-01 17:23:07,715 - INFO - Batch 136 completed, loss = 0.0019
2024-12-01 17:23:10,706 - INFO - Batch 137 completed, loss = 0.0033
2024-12-01 17:23:13,681 - INFO - Batch 138 completed, loss = 0.0015
2024-12-01 17:23:16,655 - INFO - Batch 139 completed, loss = 0.0012
2024-12-01 17:23:19,643 - INFO - Batch 140 completed, loss = 0.0095
2024-12-01 17:23:22,554 - INFO - Batch 141 completed, loss = 0.0025
2024-12-01 17:23:25,527 - INFO - Batch 142 completed, loss = 0.0015
2024-12-01 17:23:28,503 - INFO - Batch 143 completed, loss = 0.0014
2024-12-01 17:23:31,495 - INFO - Batch 144 completed, loss = 0.0913
2024-12-01 17:23:34,435 - INFO - Batch 145 completed, loss = 0.0002
2024-12-01 17:23:37,474 - INFO - Batch 146 completed, loss = 0.0012
2024-12-01 17:23:40,434 - INFO - Batch 147 completed, loss = 0.0014
2024-12-01 17:23:43,438 - INFO - Batch 148 completed, loss = 0.0245
2024-12-01 17:23:46,334 - INFO - Batch 149 completed, loss = 0.0028
2024-12-01 17:23:49,322 - INFO - Batch 150 completed, loss = 0.0115
2024-12-01 17:23:52,267 - INFO - Batch 151 completed, loss = 0.0065
2024-12-01 17:23:55,148 - INFO - Batch 152 completed, loss = 0.0059
2024-12-01 17:23:58,153 - INFO - Batch 153 completed, loss = 0.0012
2024-12-01 17:24:01,096 - INFO - Batch 154 completed, loss = 0.0029
2024-12-01 17:24:04,100 - INFO - Batch 155 completed, loss = 0.0689
2024-12-01 17:24:07,040 - INFO - Batch 156 completed, loss = 0.0101
2024-12-01 17:24:10,028 - INFO - Batch 157 completed, loss = 0.0159
2024-12-01 17:24:12,923 - INFO - Batch 158 completed, loss = 0.0036
2024-12-01 17:24:15,913 - INFO - Batch 159 completed, loss = 0.0032
2024-12-01 17:24:18,886 - INFO - Batch 160 completed, loss = 0.0017
2024-12-01 17:24:21,875 - INFO - Batch 161 completed, loss = 0.0048
2024-12-01 17:24:24,850 - INFO - Batch 162 completed, loss = 0.0033
2024-12-01 17:24:27,821 - INFO - Batch 163 completed, loss = 0.0354
2024-12-01 17:24:30,830 - INFO - Batch 164 completed, loss = 0.0035
2024-12-01 17:24:33,725 - INFO - Batch 165 completed, loss = 0.0204
2024-12-01 17:24:36,717 - INFO - Batch 166 completed, loss = 0.0035
2024-12-01 17:24:39,676 - INFO - Batch 167 completed, loss = 0.0005
2024-12-01 17:24:42,540 - INFO - Batch 168 completed, loss = 0.0150
2024-12-01 17:24:45,501 - INFO - Batch 169 completed, loss = 0.0071
2024-12-01 17:24:48,491 - INFO - Batch 170 completed, loss = 0.0081
2024-12-01 17:24:51,481 - INFO - Batch 171 completed, loss = 0.0455
2024-12-01 17:24:54,455 - INFO - Batch 172 completed, loss = 0.0471
2024-12-01 17:24:57,411 - INFO - Batch 173 completed, loss = 0.0080
2024-12-01 17:25:00,291 - INFO - Batch 174 completed, loss = 0.0039
2024-12-01 17:25:03,200 - INFO - Batch 175 completed, loss = 0.0073
2024-12-01 17:25:06,127 - INFO - Batch 176 completed, loss = 0.0010
2024-12-01 17:25:09,085 - INFO - Batch 177 completed, loss = 0.0058
2024-12-01 17:25:11,915 - INFO - Batch 178 completed, loss = 0.0306
2024-12-01 17:25:14,887 - INFO - Batch 179 completed, loss = 0.0059
2024-12-01 17:25:17,846 - INFO - Batch 180 completed, loss = 0.0982
2024-12-01 17:25:20,833 - INFO - Batch 181 completed, loss = 0.0762
2024-12-01 17:25:23,806 - INFO - Batch 182 completed, loss = 0.0030
2024-12-01 17:25:26,798 - INFO - Batch 183 completed, loss = 0.0775
2024-12-01 17:25:29,677 - INFO - Batch 184 completed, loss = 0.0022
2024-12-01 17:25:32,667 - INFO - Batch 185 completed, loss = 0.0308
2024-12-01 17:25:35,600 - INFO - Batch 186 completed, loss = 0.0105
2024-12-01 17:25:38,600 - INFO - Batch 187 completed, loss = 0.0044
2024-12-01 17:25:41,481 - INFO - Batch 188 completed, loss = 0.0103
2024-12-01 17:25:44,390 - INFO - Batch 189 completed, loss = 0.0159
2024-12-01 17:25:47,299 - INFO - Batch 190 completed, loss = 0.1043
2024-12-01 17:25:50,257 - INFO - Batch 191 completed, loss = 0.0282
2024-12-01 17:25:53,105 - INFO - Batch 192 completed, loss = 0.0017
2024-12-01 17:25:56,016 - INFO - Batch 193 completed, loss = 0.0712
2024-12-01 17:25:58,884 - INFO - Batch 194 completed, loss = 0.0607
2024-12-01 17:26:01,788 - INFO - Batch 195 completed, loss = 0.0736
2024-12-01 17:26:04,786 - INFO - Batch 196 completed, loss = 0.0109
2024-12-01 17:26:07,666 - INFO - Batch 197 completed, loss = 0.0085
2024-12-01 17:26:10,497 - INFO - Batch 198 completed, loss = 0.0769
2024-12-01 17:26:13,454 - INFO - Batch 199 completed, loss = 0.0038
2024-12-01 17:26:16,429 - INFO - Batch 200 completed, loss = 0.0211
2024-12-01 17:26:19,432 - INFO - Batch 201 completed, loss = 0.0306
2024-12-01 17:26:22,296 - INFO - Batch 202 completed, loss = 0.0107
2024-12-01 17:26:25,287 - INFO - Batch 203 completed, loss = 0.0072
2024-12-01 17:26:28,276 - INFO - Batch 204 completed, loss = 0.0081
2024-12-01 17:26:31,171 - INFO - Batch 205 completed, loss = 0.1187
2024-12-01 17:26:34,175 - INFO - Batch 206 completed, loss = 0.0005
2024-12-01 17:26:37,166 - INFO - Batch 207 completed, loss = 0.0008
2024-12-01 17:26:40,093 - INFO - Batch 208 completed, loss = 0.0095
2024-12-01 17:26:43,068 - INFO - Batch 209 completed, loss = 0.1068
2024-12-01 17:26:46,075 - INFO - Batch 210 completed, loss = 0.0613
2024-12-01 17:26:49,058 - INFO - Batch 211 completed, loss = 0.0169
2024-12-01 17:26:52,071 - INFO - Batch 212 completed, loss = 0.0900
2024-12-01 17:26:55,046 - INFO - Batch 213 completed, loss = 0.0037
2024-12-01 17:26:57,973 - INFO - Batch 214 completed, loss = 0.1026
2024-12-01 17:27:00,846 - INFO - Batch 215 completed, loss = 0.0135
2024-12-01 17:27:03,783 - INFO - Batch 216 completed, loss = 0.0050
2024-12-01 17:27:06,787 - INFO - Batch 217 completed, loss = 0.0493
2024-12-01 17:27:09,677 - INFO - Batch 218 completed, loss = 0.0122
2024-12-01 17:27:12,632 - INFO - Batch 219 completed, loss = 0.0076
2024-12-01 17:27:15,635 - INFO - Batch 220 completed, loss = 0.0229
2024-12-01 17:27:18,641 - INFO - Batch 221 completed, loss = 0.0193
2024-12-01 17:27:21,584 - INFO - Batch 222 completed, loss = 0.2336
2024-12-01 17:27:24,481 - INFO - Batch 223 completed, loss = 0.0070
2024-12-01 17:27:27,473 - INFO - Batch 224 completed, loss = 0.0062
2024-12-01 17:27:30,432 - INFO - Batch 225 completed, loss = 0.0099
2024-12-01 17:27:33,281 - INFO - Batch 226 completed, loss = 0.0058
2024-12-01 17:27:36,177 - INFO - Batch 227 completed, loss = 0.2338
2024-12-01 17:27:39,225 - INFO - Batch 228 completed, loss = 0.0584
2024-12-01 17:27:42,200 - INFO - Batch 229 completed, loss = 0.0688
2024-12-01 17:27:45,200 - INFO - Batch 230 completed, loss = 0.0141
2024-12-01 17:27:48,216 - INFO - Batch 231 completed, loss = 0.1378
2024-12-01 17:27:51,228 - INFO - Batch 232 completed, loss = 0.0604
2024-12-01 17:27:54,217 - INFO - Batch 233 completed, loss = 0.0549
2024-12-01 17:27:57,266 - INFO - Batch 234 completed, loss = 0.0025
2024-12-01 17:28:00,195 - INFO - Batch 235 completed, loss = 0.0275
2024-12-01 17:28:03,162 - INFO - Batch 236 completed, loss = 0.0250
2024-12-01 17:28:06,041 - INFO - Batch 237 completed, loss = 0.0059
2024-12-01 17:28:09,049 - INFO - Batch 238 completed, loss = 0.1372
2024-12-01 17:28:11,957 - INFO - Batch 239 completed, loss = 0.0097
2024-12-01 17:28:14,968 - INFO - Batch 240 completed, loss = 0.0072
2024-12-01 17:28:17,842 - INFO - Batch 241 completed, loss = 0.0355
2024-12-01 17:28:20,831 - INFO - Batch 242 completed, loss = 0.0116
2024-12-01 17:28:23,807 - INFO - Batch 243 completed, loss = 0.0809
2024-12-01 17:28:26,654 - INFO - Batch 244 completed, loss = 0.0105
2024-12-01 17:28:29,595 - INFO - Batch 245 completed, loss = 0.0072
2024-12-01 17:28:32,459 - INFO - Batch 246 completed, loss = 0.0369
2024-12-01 17:28:35,402 - INFO - Batch 247 completed, loss = 0.0545
2024-12-01 17:28:38,379 - INFO - Batch 248 completed, loss = 0.0205
2024-12-01 17:28:41,244 - INFO - Batch 249 completed, loss = 0.0876
2024-12-01 17:28:44,201 - INFO - Batch 250 completed, loss = 0.0345
2024-12-01 17:28:47,146 - INFO - Batch 251 completed, loss = 0.0298
2024-12-01 17:28:50,199 - INFO - Batch 252 completed, loss = 0.0231
2024-12-01 17:28:53,220 - INFO - Batch 253 completed, loss = 0.0081
2024-12-01 17:28:56,157 - INFO - Batch 254 completed, loss = 0.0035
2024-12-01 17:28:59,136 - INFO - Batch 255 completed, loss = 0.0225
